,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
167,USPS,9298,256,mRmr,RandomForest,15,5-Fold-CV,6,fit_time,6.935456275939941,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206
168,USPS,9298,256,mRmr,RandomForest,15,5-Fold-CV,6,pred_time,0.2529110908508301,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206
169,USPS,9298,256,mRmr,LogisticsRegression,15,5-Fold-CV,6,ACC,0.3194235319423532,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206
170,USPS,9298,256,mRmr,LogisticsRegression,15,5-Fold-CV,6,MCC,0.29174106117388354,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206
171,USPS,9298,256,mRmr,LogisticsRegression,15,5-Fold-CV,6,AUC,0.8848395028472542,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206
172,USPS,9298,256,mRmr,LogisticsRegression,15,5-Fold-CV,6,PR-AUC,0.5464708850615811,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206
173,USPS,9298,256,mRmr,LogisticsRegression,15,5-Fold-CV,6,fit_time,0.533358097076416,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206
174,USPS,9298,256,mRmr,LogisticsRegression,15,5-Fold-CV,6,pred_time,0.0008983612060546875,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206
175,USPS,9298,256,mRmr,NB,15,5-Fold-CV,6,ACC,0.27618842761884277,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206
176,USPS,9298,256,mRmr,NB,15,5-Fold-CV,6,MCC,0.20105967475985909,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206
177,USPS,9298,256,mRmr,NB,15,5-Fold-CV,6,AUC,0.7940516069836723,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206
178,USPS,9298,256,mRmr,NB,15,5-Fold-CV,6,PR-AUC,0.3487693816559402,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206
179,USPS,9298,256,mRmr,NB,15,5-Fold-CV,6,fit_time,0.023032188415527344,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206
180,USPS,9298,256,mRmr,NB,15,5-Fold-CV,6,pred_time,0.006933927536010742,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206
181,USPS,9298,256,mRmr,SVM,10,5-Fold-CV,6,ACC,0.27436007743600777,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
182,USPS,9298,256,mRmr,SVM,10,5-Fold-CV,6,MCC,0.24032094072356092,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
183,USPS,9298,256,mRmr,SVM,10,5-Fold-CV,6,AUC,0.8432632059761378,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
184,USPS,9298,256,mRmr,SVM,10,5-Fold-CV,6,PR-AUC,0.4806823246312497,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
185,USPS,9298,256,mRmr,SVM,10,5-Fold-CV,6,fit_time,33.73297381401062,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
186,USPS,9298,256,mRmr,SVM,10,5-Fold-CV,6,pred_time,1.6730291843414307,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
187,USPS,9298,256,mRmr,KNN,10,5-Fold-CV,6,ACC,0.4219186921918692,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
188,USPS,9298,256,mRmr,KNN,10,5-Fold-CV,6,MCC,0.3566064250684974,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
189,USPS,9298,256,mRmr,KNN,10,5-Fold-CV,6,AUC,0.8045096991108968,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
190,USPS,9298,256,mRmr,KNN,10,5-Fold-CV,6,PR-AUC,0.46538369216009856,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
191,USPS,9298,256,mRmr,KNN,10,5-Fold-CV,6,fit_time,0.07447099685668945,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
192,USPS,9298,256,mRmr,KNN,10,5-Fold-CV,6,pred_time,0.44525885581970215,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
193,USPS,9298,256,mRmr,RandomForest,10,5-Fold-CV,6,ACC,0.5771133577113358,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
194,USPS,9298,256,mRmr,RandomForest,10,5-Fold-CV,6,MCC,0.5352479046621199,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
195,USPS,9298,256,mRmr,RandomForest,10,5-Fold-CV,6,AUC,0.9244094538950216,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
196,USPS,9298,256,mRmr,RandomForest,10,5-Fold-CV,6,PR-AUC,0.6847801073685303,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
197,USPS,9298,256,mRmr,RandomForest,10,5-Fold-CV,6,fit_time,7.003870010375977,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
198,USPS,9298,256,mRmr,RandomForest,10,5-Fold-CV,6,pred_time,0.27163243293762207,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
199,USPS,9298,256,mRmr,LogisticsRegression,10,5-Fold-CV,6,ACC,0.26812217681221767,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
200,USPS,9298,256,mRmr,LogisticsRegression,10,5-Fold-CV,6,MCC,0.2266687434177797,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
201,USPS,9298,256,mRmr,LogisticsRegression,10,5-Fold-CV,6,AUC,0.8443982902959271,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
202,USPS,9298,256,mRmr,LogisticsRegression,10,5-Fold-CV,6,PR-AUC,0.42199674477978916,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
203,USPS,9298,256,mRmr,LogisticsRegression,10,5-Fold-CV,6,fit_time,0.3520548343658447,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
204,USPS,9298,256,mRmr,LogisticsRegression,10,5-Fold-CV,6,pred_time,0.0008306503295898438,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
205,USPS,9298,256,mRmr,NB,10,5-Fold-CV,6,ACC,0.26435792643579265,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
206,USPS,9298,256,mRmr,NB,10,5-Fold-CV,6,MCC,0.18397974708028803,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
207,USPS,9298,256,mRmr,NB,10,5-Fold-CV,6,AUC,0.7731469543904106,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
208,USPS,9298,256,mRmr,NB,10,5-Fold-CV,6,PR-AUC,0.31234802468222245,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
209,USPS,9298,256,mRmr,NB,10,5-Fold-CV,6,fit_time,0.02143263816833496,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
210,USPS,9298,256,mRmr,NB,10,5-Fold-CV,6,pred_time,0.0064775943756103516,70;0;255;15;240;31;239;16;224;14,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598
211,USPS,9298,256,mRmr,SVM,5,5-Fold-CV,6,ACC,0.24553667455366746,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
212,USPS,9298,256,mRmr,SVM,5,5-Fold-CV,6,MCC,0.2007501613106703,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
213,USPS,9298,256,mRmr,SVM,5,5-Fold-CV,6,AUC,0.7643214158277105,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
214,USPS,9298,256,mRmr,SVM,5,5-Fold-CV,6,PR-AUC,0.37620637084144376,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
215,USPS,9298,256,mRmr,SVM,5,5-Fold-CV,6,fit_time,33.57774019241333,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
216,USPS,9298,256,mRmr,SVM,5,5-Fold-CV,6,pred_time,1.6457457542419434,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
217,USPS,9298,256,mRmr,KNN,5,5-Fold-CV,6,ACC,0.3427618842761884,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
218,USPS,9298,256,mRmr,KNN,5,5-Fold-CV,6,MCC,0.26520774629957405,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
219,USPS,9298,256,mRmr,KNN,5,5-Fold-CV,6,AUC,0.7637777010551201,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
220,USPS,9298,256,mRmr,KNN,5,5-Fold-CV,6,PR-AUC,0.37553775585371796,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
221,USPS,9298,256,mRmr,KNN,5,5-Fold-CV,6,fit_time,0.04731440544128418,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
222,USPS,9298,256,mRmr,KNN,5,5-Fold-CV,6,pred_time,0.2527182102203369,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
223,USPS,9298,256,mRmr,RandomForest,5,5-Fold-CV,6,ACC,0.4604215960421596,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
224,USPS,9298,256,mRmr,RandomForest,5,5-Fold-CV,6,MCC,0.3953412169201226,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
225,USPS,9298,256,mRmr,RandomForest,5,5-Fold-CV,6,AUC,0.8684557671746798,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
226,USPS,9298,256,mRmr,RandomForest,5,5-Fold-CV,6,PR-AUC,0.49738270318418687,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
227,USPS,9298,256,mRmr,RandomForest,5,5-Fold-CV,6,fit_time,5.731082439422607,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
228,USPS,9298,256,mRmr,RandomForest,5,5-Fold-CV,6,pred_time,0.29581475257873535,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
229,USPS,9298,256,mRmr,LogisticsRegression,5,5-Fold-CV,6,ACC,0.2473650247365025,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
230,USPS,9298,256,mRmr,LogisticsRegression,5,5-Fold-CV,6,MCC,0.1985613114639105,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
231,USPS,9298,256,mRmr,LogisticsRegression,5,5-Fold-CV,6,AUC,0.8110764226918539,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
232,USPS,9298,256,mRmr,LogisticsRegression,5,5-Fold-CV,6,PR-AUC,0.35900787936944206,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
233,USPS,9298,256,mRmr,LogisticsRegression,5,5-Fold-CV,6,fit_time,0.14098644256591797,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
234,USPS,9298,256,mRmr,LogisticsRegression,5,5-Fold-CV,6,pred_time,0.0007596015930175781,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
235,USPS,9298,256,mRmr,NB,5,5-Fold-CV,6,ACC,0.2684448268444827,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
236,USPS,9298,256,mRmr,NB,5,5-Fold-CV,6,MCC,0.179604961285039,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
237,USPS,9298,256,mRmr,NB,5,5-Fold-CV,6,AUC,0.7637870407688955,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
238,USPS,9298,256,mRmr,NB,5,5-Fold-CV,6,PR-AUC,0.2721996492833849,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
239,USPS,9298,256,mRmr,NB,5,5-Fold-CV,6,fit_time,0.020351886749267578,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
240,USPS,9298,256,mRmr,NB,5,5-Fold-CV,6,pred_time,0.005796670913696289,70;0;255;15;240,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216
241,USPS,9298,256,mRmr,SVM,4,5-Fold-CV,6,ACC,0.23166272316627232,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
242,USPS,9298,256,mRmr,SVM,4,5-Fold-CV,6,MCC,0.17775151905613013,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
243,USPS,9298,256,mRmr,SVM,4,5-Fold-CV,6,AUC,0.717598493264474,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
244,USPS,9298,256,mRmr,SVM,4,5-Fold-CV,6,PR-AUC,0.3306014929940641,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
245,USPS,9298,256,mRmr,SVM,4,5-Fold-CV,6,fit_time,31.935535430908203,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
246,USPS,9298,256,mRmr,SVM,4,5-Fold-CV,6,pred_time,1.6635003089904785,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
247,USPS,9298,256,mRmr,KNN,4,5-Fold-CV,6,ACC,0.31103463110346313,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
248,USPS,9298,256,mRmr,KNN,4,5-Fold-CV,6,MCC,0.2286172359743103,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
249,USPS,9298,256,mRmr,KNN,4,5-Fold-CV,6,AUC,0.7414164399649393,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
250,USPS,9298,256,mRmr,KNN,4,5-Fold-CV,6,PR-AUC,0.348446000748934,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
251,USPS,9298,256,mRmr,KNN,4,5-Fold-CV,6,fit_time,0.0419468879699707,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
252,USPS,9298,256,mRmr,KNN,4,5-Fold-CV,6,pred_time,0.15627574920654297,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
253,USPS,9298,256,mRmr,RandomForest,4,5-Fold-CV,6,ACC,0.401699290169929,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
254,USPS,9298,256,mRmr,RandomForest,4,5-Fold-CV,6,MCC,0.32621457544096194,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
255,USPS,9298,256,mRmr,RandomForest,4,5-Fold-CV,6,AUC,0.832183180419329,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
256,USPS,9298,256,mRmr,RandomForest,4,5-Fold-CV,6,PR-AUC,0.42455110045686917,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
257,USPS,9298,256,mRmr,RandomForest,4,5-Fold-CV,6,fit_time,6.096967458724976,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
258,USPS,9298,256,mRmr,RandomForest,4,5-Fold-CV,6,pred_time,0.3052082061767578,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
259,USPS,9298,256,mRmr,LogisticsRegression,4,5-Fold-CV,6,ACC,0.23671757367175736,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
260,USPS,9298,256,mRmr,LogisticsRegression,4,5-Fold-CV,6,MCC,0.18373635220692439,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
261,USPS,9298,256,mRmr,LogisticsRegression,4,5-Fold-CV,6,AUC,0.791227029875553,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
262,USPS,9298,256,mRmr,LogisticsRegression,4,5-Fold-CV,6,PR-AUC,0.33365214513789054,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
263,USPS,9298,256,mRmr,LogisticsRegression,4,5-Fold-CV,6,fit_time,0.12542271614074707,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
264,USPS,9298,256,mRmr,LogisticsRegression,4,5-Fold-CV,6,pred_time,0.0007319450378417969,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
265,USPS,9298,256,mRmr,NB,4,5-Fold-CV,6,ACC,0.26489567648956763,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
266,USPS,9298,256,mRmr,NB,4,5-Fold-CV,6,MCC,0.16987866832773876,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
267,USPS,9298,256,mRmr,NB,4,5-Fold-CV,6,AUC,0.7537467199380189,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
268,USPS,9298,256,mRmr,NB,4,5-Fold-CV,6,PR-AUC,0.2570067147910533,70;0;255;15,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704
