,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
724,ORL,400,1024,ReliefF,SVM,100,10-Fold-CV,11,MCC,0.5686496246728816,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
725,ORL,400,1024,ReliefF,SVM,100,10-Fold-CV,11,AUC,0.9985548076923076,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
726,ORL,400,1024,ReliefF,SVM,100,10-Fold-CV,11,PR-AUC,0.9733263304243936,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
727,ORL,400,1024,ReliefF,SVM,100,10-Fold-CV,11,fit_time,0.755826473236084,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
728,ORL,400,1024,ReliefF,SVM,100,10-Fold-CV,11,pred_time,0.03057861328125,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
729,ORL,400,1024,ReliefF,KNN,100,10-Fold-CV,11,ACC,0.69,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
730,ORL,400,1024,ReliefF,KNN,100,10-Fold-CV,11,MCC,0.7037846107802106,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
731,ORL,400,1024,ReliefF,KNN,100,10-Fold-CV,11,AUC,0.9847702724358974,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
732,ORL,400,1024,ReliefF,KNN,100,10-Fold-CV,11,PR-AUC,0.8858581515819451,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
733,ORL,400,1024,ReliefF,KNN,100,10-Fold-CV,11,fit_time,0.036720991134643555,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
734,ORL,400,1024,ReliefF,KNN,100,10-Fold-CV,11,pred_time,0.07785344123840332,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
735,ORL,400,1024,ReliefF,RandomForest,100,10-Fold-CV,11,ACC,0.2725,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
736,ORL,400,1024,ReliefF,RandomForest,100,10-Fold-CV,11,MCC,0.3787948093788693,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
737,ORL,400,1024,ReliefF,RandomForest,100,10-Fold-CV,11,AUC,0.9871152243589743,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
738,ORL,400,1024,ReliefF,RandomForest,100,10-Fold-CV,11,PR-AUC,0.8415857703804819,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
739,ORL,400,1024,ReliefF,RandomForest,100,10-Fold-CV,11,fit_time,9.094105243682861,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
740,ORL,400,1024,ReliefF,RandomForest,100,10-Fold-CV,11,pred_time,0.7238719463348389,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
741,ORL,400,1024,ReliefF,LogisticsRegression,100,10-Fold-CV,11,ACC,0.79,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
742,ORL,400,1024,ReliefF,LogisticsRegression,100,10-Fold-CV,11,MCC,0.8001858394375426,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
743,ORL,400,1024,ReliefF,LogisticsRegression,100,10-Fold-CV,11,AUC,0.9969157051282052,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
744,ORL,400,1024,ReliefF,LogisticsRegression,100,10-Fold-CV,11,PR-AUC,0.9579859214119184,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
745,ORL,400,1024,ReliefF,LogisticsRegression,100,10-Fold-CV,11,fit_time,1.1126477718353271,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
746,ORL,400,1024,ReliefF,LogisticsRegression,100,10-Fold-CV,11,pred_time,0.010384798049926758,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
747,ORL,400,1024,ReliefF,NB,100,10-Fold-CV,11,ACC,0.6625,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
748,ORL,400,1024,ReliefF,NB,100,10-Fold-CV,11,MCC,0.6768229594472629,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
749,ORL,400,1024,ReliefF,NB,100,10-Fold-CV,11,AUC,0.9724475160256411,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
750,ORL,400,1024,ReliefF,NB,100,10-Fold-CV,11,PR-AUC,0.8235026727897995,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
751,ORL,400,1024,ReliefF,NB,100,10-Fold-CV,11,fit_time,0.10256767272949219,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
752,ORL,400,1024,ReliefF,NB,100,10-Fold-CV,11,pred_time,0.020642995834350586,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866;927;952;904;923;926;700;527;465;466;204;156;40;15;25;643;773;800;776;730;495;548;710;705;813;734;628;579;483;539;684;743;789;792;775;844;881;891;865;838;753;590;415;224;108;39;41;524;534;550;598,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
753,ORL,400,1024,ReliefF,SVM,50,10-Fold-CV,11,ACC,0.395,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
754,ORL,400,1024,ReliefF,SVM,50,10-Fold-CV,11,MCC,0.4851702830323914,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
755,ORL,400,1024,ReliefF,SVM,50,10-Fold-CV,11,AUC,0.9958591346153848,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
