,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
88,madelon,2600,500,mRmr,NB,30,5-Fold-CV,6,PR-AUC,0.5614711260392775,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392;394;237;40;247;96,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883;-0.09978040953437418;-0.10591572382367208;-0.11100589223392672;-0.11131167614368262;-0.11577661293210255
89,madelon,2600,500,mRmr,NB,30,5-Fold-CV,6,fit_time,0.0034303665161132812,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392;394;237;40;247;96,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883;-0.09978040953437418;-0.10591572382367208;-0.11100589223392672;-0.11131167614368262;-0.11577661293210255
90,madelon,2600,500,mRmr,NB,30,5-Fold-CV,6,pred_time,0.0010309219360351562,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392;394;237;40;247;96,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883;-0.09978040953437418;-0.10591572382367208;-0.11100589223392672;-0.11131167614368262;-0.11577661293210255
91,madelon,2600,500,mRmr,SVM,25,5-Fold-CV,6,ACC,0.5357692307692308,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
92,madelon,2600,500,mRmr,SVM,25,5-Fold-CV,6,MCC,0.07162261457310798,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
93,madelon,2600,500,mRmr,SVM,25,5-Fold-CV,6,AUC,0.5390218934911243,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
94,madelon,2600,500,mRmr,SVM,25,5-Fold-CV,6,PR-AUC,0.5302303629481699,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
95,madelon,2600,500,mRmr,SVM,25,5-Fold-CV,6,fit_time,2.5052707195281982,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
96,madelon,2600,500,mRmr,SVM,25,5-Fold-CV,6,pred_time,0.14973926544189453,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
97,madelon,2600,500,mRmr,KNN,25,5-Fold-CV,6,ACC,0.49923076923076926,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
98,madelon,2600,500,mRmr,KNN,25,5-Fold-CV,6,MCC,-0.0015410973363652273,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
99,madelon,2600,500,mRmr,KNN,25,5-Fold-CV,6,AUC,0.5003514792899408,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
100,madelon,2600,500,mRmr,KNN,25,5-Fold-CV,6,PR-AUC,0.5063445004793905,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
101,madelon,2600,500,mRmr,KNN,25,5-Fold-CV,6,fit_time,0.0006017684936523438,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
102,madelon,2600,500,mRmr,KNN,25,5-Fold-CV,6,pred_time,0.09615302085876465,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
103,madelon,2600,500,mRmr,RandomForest,25,5-Fold-CV,6,ACC,0.5534615384615384,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
104,madelon,2600,500,mRmr,RandomForest,25,5-Fold-CV,6,MCC,0.10726027090990944,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
105,madelon,2600,500,mRmr,RandomForest,25,5-Fold-CV,6,AUC,0.5715071005917159,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
106,madelon,2600,500,mRmr,RandomForest,25,5-Fold-CV,6,PR-AUC,0.5732422612827053,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
107,madelon,2600,500,mRmr,RandomForest,25,5-Fold-CV,6,fit_time,0.5865304470062256,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
108,madelon,2600,500,mRmr,RandomForest,25,5-Fold-CV,6,pred_time,0.02892327308654785,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
109,madelon,2600,500,mRmr,LogisticsRegression,25,5-Fold-CV,6,ACC,0.5484615384615384,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
110,madelon,2600,500,mRmr,LogisticsRegression,25,5-Fold-CV,6,MCC,0.09692319162514672,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
111,madelon,2600,500,mRmr,LogisticsRegression,25,5-Fold-CV,6,AUC,0.561714201183432,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
112,madelon,2600,500,mRmr,LogisticsRegression,25,5-Fold-CV,6,PR-AUC,0.5537040946503478,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
113,madelon,2600,500,mRmr,LogisticsRegression,25,5-Fold-CV,6,fit_time,0.008965730667114258,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
114,madelon,2600,500,mRmr,LogisticsRegression,25,5-Fold-CV,6,pred_time,0.00028228759765625,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
115,madelon,2600,500,mRmr,NB,25,5-Fold-CV,6,ACC,0.545,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
116,madelon,2600,500,mRmr,NB,25,5-Fold-CV,6,MCC,0.09027286014081366,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
117,madelon,2600,500,mRmr,NB,25,5-Fold-CV,6,AUC,0.5682905325443788,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
118,madelon,2600,500,mRmr,NB,25,5-Fold-CV,6,PR-AUC,0.5695660003594339,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
119,madelon,2600,500,mRmr,NB,25,5-Fold-CV,6,fit_time,0.003037691116333008,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
120,madelon,2600,500,mRmr,NB,25,5-Fold-CV,6,pred_time,0.0009388923645019531,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883
121,madelon,2600,500,mRmr,SVM,20,5-Fold-CV,6,ACC,0.5511538461538461,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
122,madelon,2600,500,mRmr,SVM,20,5-Fold-CV,6,MCC,0.10251685200584248,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
123,madelon,2600,500,mRmr,SVM,20,5-Fold-CV,6,AUC,0.5608343195266273,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
124,madelon,2600,500,mRmr,SVM,20,5-Fold-CV,6,PR-AUC,0.5481956581858906,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
125,madelon,2600,500,mRmr,SVM,20,5-Fold-CV,6,fit_time,2.2630350589752197,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
126,madelon,2600,500,mRmr,SVM,20,5-Fold-CV,6,pred_time,0.1403045654296875,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
127,madelon,2600,500,mRmr,KNN,20,5-Fold-CV,6,ACC,0.5073076923076923,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
128,madelon,2600,500,mRmr,KNN,20,5-Fold-CV,6,MCC,0.014642446162771303,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
